"","func.type","tpt","subj","r_id","x_pred","y_pred","x_next","y_next","motor_sd","prob_true","prob_rand","prob_lin","prob_prev","group"
"8619","zigzag_2",11,"BP22",10283571,0.46484375,0.321614583333334,0.474731223384966,0.270501083502151,0.0411056366439653,0.20751432111563,0.0100071615048782,0.495298390931859,0.287180126447633,"monkeys"
"8620","zigzag_2",11,"BP22",12313676,0.46484375,0.331380208333333,0.474731223384966,0.270501083502151,0.0411056366439653,0.187744167586096,0.0124217441528809,0.444754111310864,0.35507997695016,"monkeys"
"8621","zigzag_2",11,"BP22",13021251,0.438802083333333,0.290364583333334,0.474731223384966,0.270501083502151,0.0411056366439653,0.266098389141641,0.00969304520689984,0.649834636761123,0.0743739288903367,"monkeys"
"8622","zigzag_2",11,"BP22",13560216,0.399739583333333,0.322916666666666,0.474731223384966,0.270501083502151,0.0411056366439653,0.249004181593787,0.0652318259880826,0.604037374576563,0.0817266178415678,"monkeys"
"8623","zigzag_2",11,"BP22",14203913,0.467447916666666,0.300130208333333,0.474731223384966,0.270501083502151,0.0411056366439653,0.239176956657808,0.00689511074791166,0.577906267657561,0.176021664936719,"monkeys"
"8624","zigzag_2",11,"BP22",14568591,0.439453124999999,0.223958333333334,0.474731223384966,0.270501083502151,0.0411056366439653,0.281614566975302,0.0172018907213672,0.692033726958324,0.00914981534500698,"monkeys"
"8625","zigzag_2",11,"BP22",14829152,0.454427083333333,0.315755208333333,0.474731223384966,0.270501083502151,0.0411056366439653,0.229428497618094,0.0103611221422059,0.552252132985838,0.207958247253862,"monkeys"
"8626","zigzag_2",11,"BP22",15819157,0.432942708333333,0.30859375,0.474731223384966,0.270501083502151,0.0411056366439653,0.254502110574052,0.0144370299495185,0.618663076207994,0.112397783268436,"monkeys"
"8627","zigzag_2",11,"BP22",19112659,0.475911458333333,0.243489583333333,0.474731223384966,0.270501083502151,0.0411056366439653,0.276128318624063,0.00761365150123791,0.677041807961176,0.0392162219135232,"monkeys"
"8628","zigzag_2",11,"BP22",20623375,0.430338541666666,0.326171875,0.474731223384966,0.270501083502151,0.0411056366439653,0.235563350227607,0.0230923659379744,0.568388393004646,0.172955890829773,"monkeys"
"8629","zigzag_2",11,"BP22",26217358,0.44140625,0.254557291666667,0.474731223384966,0.270501083502151,0.0411056366439653,0.279273211471989,0.00930077286810849,0.685622765345635,0.0258032503142673,"monkeys"
"8630","zigzag_2",11,"BP22",28788807,0.46875,0.322916666666666,0.474731223384966,0.270501083502151,0.0411056366439653,0.199826106460041,0.00981761331121139,0.475549279529323,0.314807000699425,"monkeys"
"8631","zigzag_2",11,"BP22",30170869,0.443359375,0.3125,0.474731223384966,0.270501083502151,0.0411056366439653,0.24360589650111,0.0120464186415447,0.589635748341252,0.154711936516093,"monkeys"
"8632","zigzag_2",12,"BP22",4271362,0.364583333333333,0.236979166666667,0.435837180619594,0.215140630323973,0.0411056366439653,0.270711302947398,0.031054882417333,0.662344756481793,0.0358890581534761,"monkeys"
"8633","zigzag_2",12,"BP22",5211596,0.391276041666666,0.220703125,0.435837180619594,0.215140630323973,0.0411056366439653,0.275085505545834,0.011092243174594,0.674206347082378,0.0396159041971938,"monkeys"
"8634","zigzag_2",12,"BP22",7605778,0.380859375,0.218098958333333,0.435837180619594,0.215140630323973,0.0411056366439653,0.276904528239818,0.0150883880553202,0.679166047741909,0.0288410359629527,"monkeys"
"8635","zigzag_2",12,"BP22",8582105,0.485026041666666,0.21875,0.435837180619594,0.215140630323973,0.0411056366439653,0.218201321521112,0.00973162822120525,0.522949155303196,0.249117894954486,"monkeys"
"8636","zigzag_2",12,"BP22",8703753,0.427083333333333,0.28125,0.435837180619594,0.215140630323973,0.0411056366439653,0.174537077848771,0.0139003688548207,0.411416354275144,0.400146199021265,"monkeys"
"8637","zigzag_2",12,"BP22",9409729,0.472005208333333,0.236979166666667,0.435837180619594,0.215140630323973,0.0411056366439653,0.202171715901169,0.00739863289838894,0.481559746950999,0.308869904249443,"monkeys"
"8638","zigzag_2",12,"BP22",10283571,0.491536458333333,0.252604166666667,0.435837180619594,0.215140630323973,0.0411056366439653,0.136931364067711,0.0109430260786597,0.318293336079899,0.53383227377373,"monkeys"
"8639","zigzag_2",12,"BP22",12313676,0.469401041666666,0.225911458333333,0.435837180619594,0.215140630323973,0.0411056366439653,0.224994388853019,0.00707391143521309,0.540644633503776,0.227287066207992,"monkeys"
"8640","zigzag_2",12,"BP22",13021251,0.462890625,0.244791666666667,0.435837180619594,0.215140630323973,0.0411056366439653,0.19950048466766,0.00692743355227652,0.474712884807027,0.318859196973037,"monkeys"
"8641","zigzag_2",12,"BP22",13560216,0.451171875,0.208333333333333,0.435837180619594,0.215140630323973,0.0411056366439653,0.260465820761527,0.00624794221300516,0.634649878611496,0.0986363584139716,"monkeys"
"8642","zigzag_2",12,"BP22",14203913,0.401692708333333,0.223958333333334,0.435837180619594,0.215140630323973,0.0411056366439653,0.271538967280337,0.00869754277015641,0.664564540388201,0.0551989495613048,"monkeys"
"8643","zigzag_2",12,"BP22",14568591,0.430338541666666,0.242838541666666,0.435837180619594,0.215140630323973,0.0411056366439653,0.240102621606723,0.00665600323169864,0.580352854892022,0.172888520269556,"monkeys"
"8644","zigzag_2",12,"BP22",14829152,0.450520833333333,0.259765625,0.435837180619594,0.215140630323973,0.0411056366439653,0.186468227101338,0.00768598616794202,0.441514560866388,0.364331225864332,"monkeys"
"8645","zigzag_2",12,"BP22",15819157,0.405598958333333,0.214192708333333,0.435837180619594,0.215140630323973,0.0411056366439653,0.274629102536412,0.00799182419637773,0.672960566294678,0.0444185069725327,"monkeys"
"8646","zigzag_2",12,"BP22",19112659,0.419270833333333,0.231119791666667,0.435837180619594,0.215140630323973,0.0411056366439653,0.260056970064433,0.00671266751187791,0.633551276025693,0.0996790863979959,"monkeys"
"8647","zigzag_2",12,"BP22",20623375,0.4140625,0.225911458333333,0.435837180619594,0.215140630323973,0.0411056366439653,0.266242728009922,0.00701346578310437,0.650221396589283,0.0765224096176907,"monkeys"
"8648","zigzag_2",12,"BP22",26217358,0.358723958333333,0.227864583333334,0.435837180619594,0.215140630323973,0.0411056366439653,0.272496214668038,0.0368621050614375,0.667195364188455,0.0234463160820696,"monkeys"
"8649","zigzag_2",12,"BP22",28788807,0.452473958333333,0.247395833333333,0.435837180619594,0.215140630323973,0.0411056366439653,0.208589987679644,0.00666261912202928,0.498067862500763,0.286679530697564,"monkeys"
"8650","zigzag_2",12,"BP22",30170869,0.422526041666666,0.253255208333333,0.435837180619594,0.215140630323973,0.0411056366439653,0.233112869121319,0.00824537399614597,0.561923473146079,0.196718283736456,"monkeys"
"8651","zigzag_2",13,"BP22",4271362,0.36328125,0.147786458333333,0.424193670154899,0.281788623562977,0.0411056366439653,0.0010352301783739,0.0125301047616676,0.946169318655232,0.0402653464047264,"monkeys"
"8652","zigzag_2",13,"BP22",5211596,0.380859375,0.205078125,0.424193670154899,0.281788623562977,0.0411056366439653,0.0580746814054596,0.0118042037711011,0.65695188713262,0.273169227690819,"monkeys"
"8653","zigzag_2",13,"BP22",7605778,0.365234375,0.13671875,0.424193670154899,0.281788623562977,0.0411056366439653,0.000486661012003029,0.0136774648597112,0.956205849801167,0.0296300243271188,"monkeys"
"8654","zigzag_2",13,"BP22",8582105,0.39453125,0.205078125,0.424193670154899,0.281788623562977,0.0411056366439653,0.0647974913710012,0.00982871822745373,0.589603718814805,0.33577007158674,"monkeys"
"8655","zigzag_2",13,"BP22",8703753,0.39453125,0.13671875,0.424193670154899,0.281788623562977,0.0411056366439653,0.000760120500585288,0.00992348700640562,0.932638178147936,0.0566782143450735,"monkeys"
"8656","zigzag_2",13,"BP22",9409729,0.384114583333333,0.231119791666667,0.424193670154899,0.281788623562977,0.0411056366439653,0.215359902178133,0.0160730808657629,0.37475001075852,0.393817006197584,"monkeys"
"8657","zigzag_2",13,"BP22",10283571,0.391927083333333,0.19921875,0.424193670154899,0.281788623562977,0.0411056366439653,0.0455488416895413,0.00948216798006993,0.654972380958289,0.2899966093721,"monkeys"
"8658","zigzag_2",13,"BP22",12313676,0.395182291666666,0.1640625,0.424193670154899,0.281788623562977,0.0411056366439653,0.00505593183576191,0.00783127535525264,0.857635319246699,0.129477473562286,"monkeys"
"8659","zigzag_2",13,"BP22",13021251,0.386718749999999,0.21484375,0.424193670154899,0.281788623562977,0.0411056366439653,0.103295292174648,0.0122567189385145,0.534405792586356,0.350042196300482,"monkeys"
"8660","zigzag_2",13,"BP22",13560216,0.404296874999999,0.151692708333333,0.424193670154899,0.281788623562977,0.0411056366439653,0.00246577291898447,0.00827235003859217,0.879979131380942,0.109282745661481,"monkeys"
"8661","zigzag_2",13,"BP22",14203913,0.391927083333333,0.1328125,0.424193670154899,0.281788623562977,0.0411056366439653,0.0005554227553212,0.0106737188255977,0.941354004085961,0.04741685433312,"monkeys"
"8662","zigzag_2",13,"BP22",14568591,0.380208333333333,0.266927083333333,0.424193670154899,0.281788623562977,0.0411056366439653,0.577086651810827,0.0282458777279457,0.0963228951054295,0.298344575355798,"monkeys"
"8663","zigzag_2",13,"BP22",14829152,0.386067708333333,0.20703125,0.424193670154899,0.281788623562977,0.0411056366439653,0.0677397334131221,0.0111671965756492,0.614192399809506,0.306900670201723,"monkeys"
"8664","zigzag_2",13,"BP22",15819157,0.445963541666666,0.173828125,0.424193670154899,0.281788623562977,0.0411056366439653,0.0156747062584361,0.0114178871236956,0.583153146077739,0.38975426054013,"monkeys"
"8665","zigzag_2",13,"BP22",19112659,0.401692708333333,0.164713541666667,0.424193670154899,0.281788623562977,0.0411056366439653,0.00573868929826531,0.0076974233421777,0.836685969870053,0.149877917489504,"monkeys"
"8666","zigzag_2",13,"BP22",20623375,0.341796874999999,0.242838541666666,0.424193670154899,0.281788623562977,0.0411056366439653,0.273703174339692,0.0711149405312369,0.414015184018748,0.241166701110323,"monkeys"
"8667","zigzag_2",13,"BP22",26217358,0.382161458333333,0.150390625,0.424193670154899,0.281788623562977,0.0411056366439653,0.00165026298617226,0.00917322172462524,0.923141839349397,0.066034675939805,"monkeys"
"8668","zigzag_2",13,"BP22",28788807,0.378255208333333,0.223958333333334,0.424193670154899,0.281788623562977,0.0411056366439653,0.153592361599326,0.0163490175501616,0.480773089692129,0.349285531158383,"monkeys"
"8669","zigzag_2",13,"BP22",30170869,0.399739583333333,0.203776041666667,0.424193670154899,0.281788623562977,0.0411056366439653,0.0625720994557243,0.00926079862324649,0.574651222013793,0.353515879907236,"monkeys"
"8670","zigzag_2",14,"BP22",4271362,0.37109375,0.245442708333334,0.412550159690203,0.34843661680198,0.0411056366439653,0.0571916871845341,0.0449511541851567,0.129165776687002,0.768691381943307,"monkeys"
"8671","zigzag_2",14,"BP22",5211596,0.390624999999999,0.3203125,0.412550159690203,0.34843661680198,0.0411056366439653,0.232609528686006,0.00739842276678601,0.560599345714163,0.199392702833045,"monkeys"
"8672","zigzag_2",14,"BP22",7605778,0.4765625,0.235026041666667,0.412550159690203,0.34843661680198,0.0411056366439653,0.0209992179005882,0.0641309410416619,0.0468180198140437,0.868051821243706,"monkeys"
"8673","zigzag_2",14,"BP22",8582105,0.375,0.343098958333334,0.412550159690203,0.34843661680198,0.0411056366439653,0.263782569128052,0.0089231603174746,0.643583603025679,0.0837106675287947,"monkeys"
"8674","zigzag_2",14,"BP22",8703753,0.389973958333333,0.349609375,0.412550159690203,0.34843661680198,0.0411056366439653,0.267270788147503,0.00688049858092715,0.653000043951003,0.0728486693205663,"monkeys"
"8675","zigzag_2",14,"BP22",9409729,0.392578125,0.311197916666667,0.412550159690203,0.34843661680198,0.0411056366439653,0.214334404853178,0.00788147310099416,0.512915361007659,0.26486876103817,"monkeys"
"8676","zigzag_2",14,"BP22",10283571,0.3671875,0.3203125,0.412550159690203,0.34843661680198,0.0411056366439653,0.238251997029748,0.0121125879254044,0.575468670125651,0.174166744919197,"monkeys"
"8677","zigzag_2",14,"BP22",12313676,0.373046874999999,0.296875,0.412550159690203,0.34843661680198,0.0411056366439653,0.187797909750891,0.0140502883724169,0.444891791373112,0.35326001050358,"monkeys"
"8678","zigzag_2",14,"BP22",13021251,0.362630208333333,0.302734375,0.412550159690203,0.34843661680198,0.0411056366439653,0.20543368640193,0.0172214725777836,0.489948501424867,0.287396339595419,"monkeys"
"8679","zigzag_2",14,"BP22",13560216,0.3828125,0.310546875,0.412550159690203,0.34843661680198,0.0411056366439653,0.216251922487071,0.0093215125473499,0.517887554792232,0.256539010173348,"monkeys"
"8680","zigzag_2",14,"BP22",14203913,0.384765625,0.323567708333333,0.412550159690203,0.34843661680198,0.0411056366439653,0.2394850489308,0.00791074192919827,0.578721560670988,0.173882648469014,"monkeys"
"8681","zigzag_2",14,"BP22",14568591,0.367838541666666,0.323567708333333,0.412550159690203,0.34843661680198,0.0411056366439653,0.243040257253833,0.0115604109802633,0.588135556720928,0.157263775044975,"monkeys"
"8682","zigzag_2",14,"BP22",14829152,0.372395833333333,0.320963541666667,0.412550159690203,0.34843661680198,0.0411056366439653,0.238213095233043,0.0105013211052337,0.575364261087985,0.175921322573738,"monkeys"
"8683","zigzag_2",14,"BP22",15819157,0.389973958333333,0.349609375,0.412550159690203,0.34843661680198,0.0411056366439653,0.267270788147503,0.00688049858092715,0.653000043951003,0.0728486693205663,"monkeys"
"8684","zigzag_2",14,"BP22",19112659,0.37109375,0.302734375,0.412550159690203,0.34843661680198,0.0411056366439653,0.202814227174411,0.0135089047663855,0.483214122738807,0.300462745320397,"monkeys"
"8685","zigzag_2",14,"BP22",20623375,0.346354166666666,0.301432291666667,0.412550159690203,0.34843661680198,0.0411056366439653,0.205998118345117,0.031328275138727,0.491412875307277,0.27126073120888,"monkeys"
"8686","zigzag_2",14,"BP22",26217358,0.355468749999999,0.296875,0.412550159690203,0.34843661680198,0.0411056366439653,0.193488394493025,0.0239834795738189,0.459369972853549,0.323158153079607,"monkeys"
"8687","zigzag_2",14,"BP22",28788807,0.374348958333333,0.287109375,0.412550159690203,0.34843661680198,0.0411056366439653,0.16111301569982,0.0160516089673289,0.377873590845102,0.44496178448775,"monkeys"
"8688","zigzag_2",14,"BP22",30170869,0.466145833333333,0.289713541666667,0.412550159690203,0.34843661680198,0.0411056366439653,0.123826050531772,0.0168540570428768,0.286453384140266,0.572866508285086,"monkeys"
"8689","zigzag_3",3,"BP22",5211596,0.661458333333333,0.124348958333333,0.628119731049102,0.146209029639117,0.0411056366439653,0.863599240009287,0.00115813704370198,0.0801791297611497,0.0550634931858608,"monkeys"
"8690","zigzag_3",3,"BP22",8582105,0.647786458333333,0.15234375,0.628119731049102,0.146209029639117,0.0411056366439653,0.873388558990123,0.0008318698373805,0.0813292001129296,0.0444503710595668,"monkeys"
"8691","zigzag_3",3,"BP22",8951535,0.637369791666666,0.162760416666667,0.628119731049102,0.146209029639117,0.0411056366439653,0.880331655591111,0.000824224297836332,0.0821484405477227,0.0366956795633296,"monkeys"
"8692","zigzag_3",3,"BP22",10283571,0.635416666666666,0.189453125,0.628119731049102,0.146209029639117,0.0411056366439653,0.87912295089208,0.001307637193621,0.0820056552181338,0.0375637566961651,"monkeys"
"8693","zigzag_3",3,"BP22",13021251,0.58984375,0.150390625,0.628119731049102,0.146209029639117,0.0411056366439653,0.90124696650866,0.00118423963721296,0.0846339390153607,0.0129348548387667,"monkeys"
"8694","zigzag_3",3,"BP22",13560216,0.645833333333333,0.12890625,0.628119731049102,0.146209029639117,0.0411056366439653,0.877023713302378,0.0008843258798701,0.0817577660873695,0.0403341947303828,"monkeys"
"8695","zigzag_3",3,"BP22",14270228,0.618489583333333,0.130208333333334,0.628119731049102,0.146209029639117,0.0411056366439653,0.892798491132933,0.000836345604927956,0.0836267869866206,0.022738376275519,"monkeys"
"8696","zigzag_3",3,"BP22",14568591,0.625,0.158854166666667,0.628119731049102,0.146209029639117,0.0411056366439653,0.888122065649848,0.000787870169895796,0.0830711393614977,0.0280189248187586,"monkeys"
"8697","zigzag_3",3,"BP22",14829152,0.659505208333333,0.186197916666667,0.628119731049102,0.146209029639117,0.0411056366439653,0.857743270365051,0.00154187708544328,0.079493946607647,0.0612209059418585,"monkeys"
"8698","zigzag_3",3,"BP22",14985022,0.609375,0.155598958333334,0.628119731049102,0.146209029639117,0.0411056366439653,0.895280041357632,0.000862165591779398,0.0839221752637591,0.0199356177868294,"monkeys"
"8699","zigzag_3",3,"BP22",15804927,0.608723958333333,0.155598958333334,0.628119731049102,0.146209029639117,0.0411056366439653,0.895520333920098,0.000868826132403663,0.0839507979787067,0.0196600419687919,"monkeys"
"8700","zigzag_3",3,"BP22",17307397,0.570312499999999,0.153645833333333,0.628119731049102,0.146209029639117,0.0411056366439653,0.90435589500548,0.00209746906741099,0.0850055554884269,0.00854108043868173,"monkeys"
"8701","zigzag_3",3,"BP22",21632891,0.614583333333333,0.160807291666667,0.628119731049102,0.146209029639117,0.0411056366439653,0.892940230530581,0.000848387623481084,0.0836436496351945,0.0225677322107435,"monkeys"
