"","X.1","X","r_id","monkey_name","func_id","game_n","min_distance","max_distance","correct_distance","Current_time","screen_w","screen_h","width","height","level","n","x_curr","y_curr","x_next","y_next","x_pred","y_pred","correct","attempt_number","dist_from_prev","dist_from_true","RT","total_correct","guess_number","func.type","mode","min_x","min_y","max_x","max_y"
"4184",4184,2573,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:20:27 2024",1536,864,1536,864,NA,12,-0.499999999999998,0.866025403784437,2.22044604925031e-15,-5.55111512312578e-16,1.61048657012876,1.58601120199979,0,1,548,556,1.3702540397644,0,10,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4185",4185,2574,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:20:30 2024",1536,864,1536,864,NA,13,2.22044604925031e-15,-5.55111512312578e-16,1,8.88178419700125e-16,0.886433055539314,-0.272935180963011,0,1,228,73,0.334023237228393,0,11,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4186",4186,2575,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:20:32 2024",1536,864,1536,864,NA,14,1,8.88178419700125e-16,1.5,0.86602540378444,2.81046290048768,-0.268867464588913,0,1,450,426,0.66606330871582,0,12,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4187",4187,3375,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:09:35 2024",1536,864,1536,864,NA,1,4.44089209850063e-16,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4188",4188,3376,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:09:36 2024",1536,864,1536,864,NA,2,1,0,1.5,0.866025403784439,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4189",4189,3377,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:09:38 2024",1536,864,1536,864,NA,3,1.5,0.866025403784439,1,1.73205080756888,1.80573695608547,0.833483672791653,0,1,76,297,0.16835880279541,0,1,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4190",4190,3378,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:09:41 2024",1536,864,1536,864,NA,4,1,1.73205080756888,4.44089209850063e-16,1.73205080756888,0.939313368402588,1.9765119739132,0,1,62,239,0.0840289592742919,0,2,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4191",4191,3379,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:09:43 2024",1536,864,1536,864,NA,5,4.44089209850063e-16,1.73205080756888,-0.5,0.866025403784439,-0.740653494099898,1.67143324585585,0,1,183,207,0.0428993701934814,0,3,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4192",4192,3380,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:09:45 2024",1536,864,1536,864,NA,6,-0.5,0.866025403784439,-8.88178419700125e-16,0,-0.915565298186113,0.471456915496928,0,1,141,253,0.167034149169922,0,4,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4193",4193,3381,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:09:47 2024",1536,864,1536,864,NA,7,-8.88178419700125e-16,0,0.999999999999999,-1.11022302462516e-15,0.796943295309157,-0.305476911955796,0,1,210,90,0.126602649688721,0,5,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4194",4194,3382,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:09:49 2024",1536,864,1536,864,NA,8,0.999999999999999,-1.11022302462516e-15,1.5,0.866025403784437,3.35960461099092,0.410441169885458,0,1,589,471,0.0429017543792724,0,6,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4195",4195,3383,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:09:52 2024",1536,864,1536,864,NA,9,1.5,0.866025403784437,1,1.73205080756888,2.31826921922182,1.02059862600016,0,1,205,368,0.167845010757446,0,7,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4196",4196,3384,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:09:54 2024",1536,864,1536,864,NA,10,1,1.73205080756888,1.33226762955019e-15,1.73205080756888,1.86268498532284,1.45584427802865,0,1,223,463,0.0845026969909668,0,8,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4197",4197,3385,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:09:56 2024",1536,864,1536,864,NA,11,1.33226762955019e-15,1.73205080756888,-0.499999999999998,0.866025403784437,3.02198415194078,0.365696289770379,0,1,815,875,0.125064611434936,0,9,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4198",4198,3386,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:10:02 2024",1536,864,1536,864,NA,12,-0.499999999999998,0.866025403784437,2.22044604925031e-15,-5.55111512312578e-16,0.0444157661010216,1.04093720787065,0,1,141,256,3.6430299282074,0,10,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4199",4199,3387,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:10:08 2024",1536,864,1536,864,NA,13,2.22044604925031e-15,-5.55111512312578e-16,1,8.88178419700125e-16,1.85048183620055,0.272138813166125,0,1,460,220,3.69405817985535,0,11,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4200",4200,3388,13560216,"BP22","hexagon",2,0.100609810184979,2000,0.26846928069047,"Thu Apr 25 10:10:10 2024",1536,864,1536,864,NA,14,1,8.88178419700125e-16,1.5,0.86602540378444,1.75285664322219,0.146039605569086,0,1,189,188,0.29075813293457,0,12,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4201",4201,3515,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:21:07 2024",1536,864,1536,864,NA,1,4.44089209850063e-16,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4202",4202,3516,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:21:08 2024",1536,864,1536,864,NA,2,1,0,1.5,0.866025403784439,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4203",4203,3517,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:21:14 2024",1536,864,1536,864,NA,3,1.5,0.866025403784439,1,1.73205080756888,-0.154902336229782,-0.0492107803876197,0,1,465,522,3.43884015083313,0,1,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4204",4204,3518,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:21:41 2024",1536,864,1536,864,NA,4,1,1.73205080756888,4.44089209850063e-16,1.73205080756888,0.817281877179647,-0.207851718977443,0,1,479,517,24.5054233074188,0,2,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4205",4205,3519,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:21:45 2024",1536,864,1536,864,NA,5,4.44089209850063e-16,1.73205080756888,-0.5,0.866025403784439,1.56167397363959,0.857889971036241,0,1,440,507,1.94284629821777,0,3,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4206",4206,3520,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:21:48 2024",1536,864,1536,864,NA,6,-0.5,0.866025403784439,-8.88178419700125e-16,0,1.41523618417206,0.707384465194614,0,1,472,389,0.953500032424927,0,4,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4207",4207,3521,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:21:50 2024",1536,864,1536,864,NA,7,-8.88178419700125e-16,0,0.999999999999999,-1.11022302462516e-15,1.63082515199925,0.800941941798868,0,1,447,251,0.0429747104644775,0,5,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4208",4208,3522,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:21:52 2024",1536,864,1536,864,NA,8,0.999999999999999,-1.11022302462516e-15,1.5,0.866025403784437,-0.0206676958845469,-0.0329399148912276,0,1,251,434,0.374918222427368,0,6,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4209",4209,3523,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:22:43 2024",1536,864,1536,864,NA,9,1.5,0.866025403784437,1,1.73205080756888,-0.203714932718958,0.731790763439202,0,1,420,385,48.1502935886383,0,7,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4210",4210,3524,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:22:45 2024",1536,864,1536,864,NA,10,1,1.73205080756888,1.33226762955019e-15,1.73205080756888,-0.0369385613809388,-0.0939556605026981,0,1,516,449,0.167559862136841,0,8,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4211",4211,3525,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:22:47 2024",1536,864,1536,864,NA,11,1.33226762955019e-15,1.73205080756888,-0.499999999999998,0.866025403784437,1.57387712276188,0.731790763439202,0,1,458,511,0.21080470085144,0,9,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4212",4212,3526,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:22:49 2024",1536,864,1536,864,NA,12,-0.499999999999998,0.866025403784437,2.22044604925031e-15,-5.55111512312578e-16,1.04507399412914,-0.0329399148912276,0,1,439,257,0.209248542785645,0,10,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4213",4213,3527,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:22:52 2024",1536,864,1536,864,NA,13,2.22044604925031e-15,-5.55111512312578e-16,1,8.88178419700125e-16,0.0240771842305314,-0.134632824243678,0,1,34,242,0.12740969657898,0,11,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4214",4214,3528,19326279,"BP22","hexagon",6,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:22:54 2024",1536,864,1536,864,NA,14,1,8.88178419700125e-16,1.5,0.86602540378444,0.0403480497269237,-0.0654816458840118,0,1,236,426,0.126650094985962,0,12,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4215",4215,5209,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:15:55 2024",1536,864,1536,864,NA,1,4.44089209850063e-16,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4216",4216,5210,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:15:56 2024",1536,864,1536,864,NA,2,1,0,1.5,0.866025403784439,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4217",4217,5211,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:15:59 2024",1536,864,1536,864,NA,3,1.5,0.866025403784439,1,1.73205080756888,2.01725820753857,0.805009658172966,0,1,128,338,1.49146103858948,0,1,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4218",4218,5212,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:16:02 2024",1536,864,1536,864,NA,4,1,1.73205080756888,4.44089209850063e-16,1.73205080756888,1.05727714325143,1.5656726201293,0,1,43,263,0.538098335266113,0,2,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4219",4219,5213,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:16:04 2024",1536,864,1536,864,NA,5,4.44089209850063e-16,1.73205080756888,-0.5,0.866025403784439,-0.817940105207761,1.50465687451783,0,1,209,175,0.0839812755584716,0,3,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4220",4220,5214,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:16:07 2024",1536,864,1536,864,NA,6,-0.5,0.866025403784439,-8.88178419700125e-16,0,-1.21250859349527,0.207055351180556,0,1,239,302,0.583288669586182,0,4,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4221",4221,5215,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:16:09 2024",1536,864,1536,864,NA,7,-8.88178419700125e-16,0,0.999999999999999,-1.11022302462516e-15,0.735927549697687,-0.496659581538403,0,1,218,138,0.168760538101196,0,5,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4222",4222,5216,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:16:12 2024",1536,864,1536,864,NA,8,0.999999999999999,-1.11022302462516e-15,1.5,0.866025403784437,1.69184089761072,-0.0492107803876197,0,1,171,230,0.208834886550903,0,6,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4223",4223,5217,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:16:19 2024",1536,864,1536,864,NA,9,1.5,0.866025403784437,1,1.73205080756888,2.46470700868935,1.24839074294965,0,1,255,379,5.38583254814148,0,7,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4224",4224,5218,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:16:22 2024",1536,864,1536,864,NA,10,1,1.73205080756888,1.33226762955019e-15,1.73205080756888,-1.79419203499129,1.85448048269026,0,1,688,442,0.829001426696777,0,8,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4225",4225,5219,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:16:26 2024",1536,864,1536,864,NA,11,1.33226762955019e-15,1.73205080756888,-0.499999999999998,0.866025403784437,1.89522671631562,1.29720333943883,0,1,478,598,1.99215483665466,0,9,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4226",4226,5220,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:16:28 2024",1536,864,1536,864,NA,12,-0.499999999999998,0.866025403784437,2.22044604925031e-15,-5.55111512312578e-16,0.0484834824751195,0.154175038317282,1,1,221,40,0.625437021255493,1,10,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4227",4227,5221,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:16:32 2024",1536,864,1536,864,NA,13,2.22044604925031e-15,-5.55111512312578e-16,1,8.88178419700125e-16,0.207124421064943,-0.443779268675129,0,1,120,223,1.45427513122559,1,11,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4228",4228,5222,28318108,"BP22","hexagon",11,0.100609810184979,2000,0.26846928069047,"Fri Apr 12 10:16:34 2024",1536,864,1536,864,NA,14,1,8.88178419700125e-16,1.5,0.86602540378444,1.67963774848843,-0.252596599092521,0,1,178,279,0.33172607421875,1,12,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4229",4229,5532,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:54:38 2024",1536,864,1536,864,NA,1,4.44089209850063e-16,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4230",4230,5533,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:54:40 2024",1536,864,1536,864,NA,2,1,0,1.5,0.866025403784439,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4231",4231,5534,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:54:42 2024",1536,864,1536,864,NA,3,1.5,0.866025403784439,1,1.73205080756888,0.0525511988492178,-0.0329399148912276,0,1,419,492,0.209300518035889,0,1,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4232",4232,5535,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:54:44 2024",1536,864,1536,864,NA,4,1,1.73205080756888,4.44089209850063e-16,1.73205080756888,-0.0247354122586447,-0.0654816458840118,0,1,509,442,0.167695045471191,0,2,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4233",4233,5536,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:54:47 2024",1536,864,1536,864,NA,5,4.44089209850063e-16,1.73205080756888,-0.5,0.866025403784439,-0.0328708450068409,-0.256664315466619,0,1,489,299,0.289214134216309,0,3,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4234",4234,5537,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:54:48 2024",1536,864,1536,864,NA,6,-0.5,0.866025403784439,-8.88178419700125e-16,0,-0.0613448596255273,-0.0736170786322079,1,1,255,24,0.125460147857666,1,4,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4235",4235,5538,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:55:05 2024",1536,864,1536,864,NA,7,-8.88178419700125e-16,0,0.999999999999999,-1.11022302462516e-15,-0.659299166617938,0.931108865770005,0,1,280,468,14.5007994174957,1,5,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4236",4236,5539,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:55:07 2024",1536,864,1536,864,NA,8,0.999999999999999,-1.11022302462516e-15,1.5,0.866025403784437,-0.46811649703533,0.882296269280829,0,1,421,484,0.127613544464111,1,6,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4237",4237,5540,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:55:09 2024",1536,864,1536,864,NA,9,1.5,0.866025403784437,1,1.73205080756888,-0.500658228028114,0.81721280729526,0,1,492,432,0.0425655841827392,1,7,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4238",4238,5541,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:55:11 2024",1536,864,1536,864,NA,10,1,1.73205080756888,1.33226762955019e-15,1.73205080756888,-0.48845507890582,0.81721280729526,0,1,430,255,0.126333475112915,1,8,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4239",4239,5542,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:55:13 2024",1536,864,1536,864,NA,11,1.33226762955019e-15,1.73205080756888,-0.499999999999998,0.866025403784437,-0.504725944402213,0.813145090921162,1,1,258,13,0.0859968662261962,2,9,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4240",4240,5543,22807300,"BP24","hexagon",7,0.100609810184979,2000,0.26846928069047,"Thu Apr 11 13:55:15 2024",1536,864,1536,864,NA,12,-0.499999999999998,0.866025403784437,2.22044604925031e-15,-5.55111512312578e-16,1.23218894733765,1.88295449730894,0,1,494,553,0.249943494796753,2,10,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
