"","X","func_scale","response_x","response_y","rt","true_x","true_y","tpt","trial_idx","correct","seq_id","subject_id","acceptance_dist","prev_pt_buffer","min_x","max_x","min_y","max_y","prev_x","prev_y"
"4706",4705,60.5486300364586,6.30283583536954,6.85356175789701,928.700000000186,7.35580046481011,5.5580751633906,10,11,0,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,6.35769394440994,5.61958430039209
"4707",4706,60.5486300364586,8.77021140499611,5.53976437666728,175.100000000093,8.35390698521027,5.49656602638911,11,11,1,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,7.35580046481011,5.5580751633906
"4708",4707,60.5486300364586,8.6420360507298,6.62925488793096,54.8999999999069,8.47692525921325,7.49277906718945,12,11,1,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,8.35390698521027,5.49656602638911
"4709",4708,60.5486300364586,9.73152656199348,7.55852620636175,383.5,9.47503177961342,7.43126993018796,13,11,1,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,8.47692525921325,7.49277906718945
"4710",4709,60.5486300364586,10.756929396124,7.46239469066201,10.7999999998137,10.4731383000136,7.36976079318647,14,11,1,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,9.47503177961342,7.43126993018796
"4711",4710,44.5383640965798,NA,NA,NA,0,0,0,16,NA,"sine","pzrazuao7z",NA,NA,NA,NA,NA,NA,NA,NA
"4712",4711,44.5383640965798,NA,NA,NA,1,2.52441295442369,1,16,NA,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,0,0
"4713",4712,44.5383640965798,NA,NA,NA,2,2.72789228047704,2,16,NA,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,1,2.52441295442369
"4714",4713,44.5383640965798,3.467771731541,2.88590005672833,1767.89999999851,3,0.423360024179602,3,16,0,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,2,2.72789228047704
"4715",4714,44.5383640965798,3.94350664992603,2.7029250881187,92.2999999970198,4,-2.27040748592378,4,16,0,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,3,0.423360024179602
"4716",4715,44.5383640965798,5.88304131718805,-0.517434359410704,510.20000000298,5,-2.87677282398942,5,16,0,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,4,-2.27040748592378
"4717",4716,44.5383640965798,6.90770114140196,-3.51822384460856,180.5,6,-0.838246494596778,6,16,0,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,5,-2.87677282398942
"4718",4717,44.5383640965798,7.89576597189393,1.27572033296362,657.89999999851,7,1.97095979615637,7,16,1,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,6,-0.838246494596778
"4719",4718,44.5383640965798,9.65232567054634,3.76417990605453,1312.60000000149,8,2.96807473987015,8,16,0,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,7,1.97095979615637
"4720",4719,44.5383640965798,9.46935070193671,3.7275849123326,537.79999999702,9,1.23635545572527,9,16,0,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,8,2.96807473987015
"4721",4720,44.5383640965798,10.0914655952094,-0.663814334298404,568.39999999851,10,-1.63206333266811,10,16,1,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,9,1.23635545572527
"4722",4721,44.5383640965798,11.6650503252522,-3.66460381949626,43.6000000014901,11,-2.99997061965211,11,16,1,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,10,-1.63206333266811
"4723",4722,44.5383640965798,13.4216100239046,-0.663814334298404,249.5,12,-1.6097187540013,12,16,1,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,11,-2.99997061965211
"4724",4723,44.5383640965798,13.3484200364608,0.799985414578599,1351.39999999851,13,1.26050111047992,13,16,1,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,12,-1.6097187540013
"4725",4724,44.5383640965798,14.1535098983431,3.98374986838608,447.89999999851,14,2.97182206708461,14,16,1,"sine","pzrazuao7z",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,13,1.26050111047992
"4726",4725,69.3599847651281,NA,NA,NA,0,0,0,16,NA,"zigzag_3","ak2g4wy9vp",NA,NA,NA,NA,NA,NA,NA,NA
"4727",4726,69.3599847651281,NA,NA,NA,-0.993325447527948,-0.115345373957524,1,16,NA,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,0,0
"4728",4727,69.3599847651281,NA,NA,NA,-1.9866508950559,-0.230690747915048,2,16,NA,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-0.993325447527948,-0.115345373957524
"4729",4728,69.3599847651281,-3.30269406636414,-0.452114951753189,1069.69999998808,-2.97997634258385,-0.346036121872572,3,16,1,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-1.9866508950559,-0.230690747915048
"4730",4729,69.3599847651281,-4.49514451339185,-0.745641215636935,557.800000011921,-3.97330179011179,-0.461381495830096,4,16,1,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-2.97997634258385,-0.346036121872572
"4731",4730,69.3599847651281,-5.5958680029559,-0.910749739071541,900.800000011921,-4.08864716406932,0.531943951697852,5,16,0,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-3.97330179011179,-0.461381495830096
"4732",4731,69.3599847651281,-4.21996364100084,1.36407880602748,1404,-4.20399253802684,1.5252693992258,6,16,1,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-4.08864716406932,0.531943951697852
"4733",4732,69.3599847651281,-4.38507216443545,2.26300298917145,140.699999988079,-4.31933791198437,2.51859484675375,7,16,1,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-4.20399253802684,1.5252693992258
"4734",4733,69.3599847651281,-4.38507216443545,3.32703569575003,772.899999976158,-4.43468328594189,3.5119202942817,8,16,1,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-4.31933791198437,2.51859484675375
"4735",4734,69.3599847651281,-4.62356225384099,4.50114075128501,637.09999999404,-5.42800873346984,3.39657492032417,9,16,0,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-4.43468328594189,3.5119202942817
"4736",4735,69.3599847651281,-6.82500923296908,3.18027256380816,637.5,-6.42133418099779,3.28122954636665,10,16,1,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-5.42800873346984,3.39657492032417
"4737",4736,69.3599847651281,-7.98076889701133,2.96012786589535,1437.90000000596,-7.41465962852574,3.16588417240913,11,16,1,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-6.42133418099779,3.28122954636665
"4738",4737,69.3599847651281,-9.06314699508264,2.73998316798254,884.399999976158,-8.40798507605369,3.0505387984516,12,16,1,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-7.41465962852574,3.16588417240913
"4739",4738,69.3599847651281,-9.66854491434286,2.46480229559153,212.90000000596,-8.52333045001121,4.04386424597955,13,16,0,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-8.40798507605369,3.0505387984516
"4740",4739,69.3599847651281,-8.62285759925702,4.86804858113969,319.300000011921,-8.63867582396873,5.0371896935075,14,16,1,"zigzag_3","ak2g4wy9vp",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-8.52333045001121,4.04386424597955
"4741",4740,296.922427310532,NA,NA,NA,0,0,0,5,NA,"square_2","nwkn1dm9nn",NA,NA,NA,NA,NA,NA,NA,NA
"4742",4741,296.922427310532,NA,NA,NA,1,0,1,5,NA,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,0,0
"4743",4742,296.922427310532,NA,NA,NA,2,0,2,5,NA,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,1,0
"4744",4743,296.922427310532,2.89342587659222,-0.00645860974204782,6367.89999985695,3,0,3,5,1,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,2,0
"4745",4744,296.922427310532,3.72865020247777,-0.0248826757542291,977.300000190735,3,1,4,5,0,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,3,0
"4746",4745,296.922427310532,2.99782891732791,1.86051341282565,1143.5,3,2,5,5,1,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,3,1
"4747",4746,296.922427310532,3.01625298334009,2.74486858141035,1047.40000009537,3,3,6,5,1,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,3,2
"4748",4747,296.922427310532,1.99064664199534,2.89840246484519,843.799999952316,2,3,7,5,1,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,3,3
"4749",4748,296.922427310532,1.06330198604888,2.89840246484519,445.399999856949,1,3,8,5,1,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,2,3
"4750",4749,296.922427310532,-0.00529384265763255,2.81856484545908,66.5999999046326,0,3,9,5,1,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,1,3
"4751",4750,296.922427310532,-0.0482833300193888,1.87893747883783,570.800000190735,-1.83697019872103e-16,2,10,5,1,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,0,3
"4752",4751,296.922427310532,-0.0114351979950262,0.963875533566164,746.900000095367,-3.67394039744206e-16,1,11,5,1,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,-1.83697019872103e-16,2
"4753",4752,296.922427310532,-0.0237179086698137,-0.000317254404654133,351.900000095367,-5.51091059616309e-16,0,12,5,1,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,-3.67394039744206e-16,1
"4754",4753,296.922427310532,1.44406601696729,1.33235685380979,23626.899999857,1,-2.44929359829471e-16,13,5,0,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,-5.51091059616309e-16,0
"4755",4754,296.922427310532,2.0213534186823,-0.000317254404654133,229.099999904633,2,-4.89858719658941e-16,14,5,1,"square_2","nwkn1dm9nn",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,1,-2.44929359829471e-16
"4756",4755,211.940652222154,NA,NA,NA,0,0,0,14,NA,"hourglass_1","4nkrou6g2j",NA,NA,NA,NA,NA,NA,NA,NA
"4757",4756,211.940652222154,NA,NA,NA,1,0,1,14,NA,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,0
"4758",4757,211.940652222154,NA,NA,NA,0,1,2,14,NA,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,0
"4759",4758,211.940652222154,0.947939106466382,1.02197311610791,7277,1,1,3,14,1,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,1
"4760",4759,211.940652222154,0.0440981551255644,1.95069042390765,814,0,0,4,14,0,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,1
"4761",4760,211.940652222154,0.964523344105664,0.0186267389314021,1270,1,0,5,14,1,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,0
"4762",4761,211.940652222154,0.019221798666643,1.00538887846862,205,0,1,6,14,1,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,0
"4763",4762,211.940652222154,1.02256817584315,0.997096759648985,38,1,1,7,14,1,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,1
"4764",4763,211.940652222154,-0.0554072707101216,0.0269188577510424,278,0,0,8,14,1,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,1
"4765",4764,211.940652222154,1.03086029466279,-0.01454173634716,630,1,0,9,14,1,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,0
"4766",4765,211.940652222154,-0.0554072707101216,1.00538887846862,375,0,1,10,14,1,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,0
"4767",4766,211.940652222154,0.989399700564585,1.00538887846862,503,1,1,11,14,1,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,1
"4768",4767,211.940652222154,0.0275139174862833,0.0352109765706832,847,0,0,12,14,1,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,1
"4769",4768,211.940652222154,0.956231225286023,-0.01454173634716,518,1,0,13,14,1,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,0
"4770",4769,211.940652222154,-0.0554072707101216,1.00538887846862,860,0,1,14,14,1,"hourglass_1","4nkrou6g2j",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,0
"4771",4770,24.8430238823309,NA,NA,NA,0,0,0,19,NA,"zigzag_widening","p8rr2wy859",NA,NA,NA,NA,NA,NA,NA,NA
"4772",4771,24.8430238823309,NA,NA,NA,-2.44315781172409,1.13180382885532,1,19,NA,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,0,0
"4773",4772,24.8430238823309,NA,NA,NA,-1.11135026448239,-1.73634690935738,2,19,NA,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-2.44315781172409,1.13180382885532
"4774",4773,24.8430238823309,-4.05197545864704,-3.71289899674524,616.300000000745,-4.24086541420026,0.12272138623758,3,19,0,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-1.11135026448239,-1.73634690935738
"4775",4774,24.8430238823309,-3.6979820749961,-3.31957301491086,133,-2.22270052896478,-3.47269381871476,4,19,1,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-4.24086541420026,0.12272138623758
"4776",4775,24.8430238823309,-6.52992914420363,-1.78560168575678,213.60000000149,-6.03857301667643,-0.886361056380159,5,19,1,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-2.22270052896478,-3.47269381871476
"4777",4776,24.8430238823309,-4.68129702958205,-5.16820512953245,141.800000000745,-3.33405079344717,-5.20904072807214,6,19,1,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-6.03857301667643,-0.886361056380159
"4778",4777,24.8430238823309,-7.9459026788074,-2.57225364942554,157.5,-7.8362806191526,-1.8954434989979,7,19,1,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-3.33405079344717,-5.20904072807214
"4779",4778,24.8430238823309,-5.54661418961769,-6.85950685142028,220.900000002235,-4.44540105792956,-6.94538763742952,8,19,1,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-7.8362806191526,-1.8954434989979
"4780",4779,24.8430238823309,-10.0698629807131,-3.59490120219493,46.3000000007451,-9.63398822162877,-2.90452594161564,9,19,1,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-4.44540105792956,-6.94538763742952
"4781",4780,24.8430238823309,-6.92325512603801,-8.4328107787578,117.699999999255,-5.55675132241195,-8.6817345467869,10,19,1,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-9.63398822162877,-2.90452594161564
"4782",4781,24.8430238823309,-11.3678387207665,-4.97154213861526,85.6999999992549,-11.4316958241049,-3.91360838423338,11,19,1,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-5.55675132241195,-8.6817345467869
"4783",4782,24.8430238823309,-7.00192032240489,-10.9500970624978,53.1000000014901,-6.66810158689434,-10.4180814561443,12,19,1,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-11.4316958241049,-3.91360838423338
"4784",4783,24.8430238823309,-13.6884620135894,-5.79752670046745,246.800000000745,-13.2294034265811,-4.92269082685112,13,19,1,"zigzag_widening","p8rr2wy859",3.22021990474752,1.20758246428032,-38.8404294082047,22.9877927629476,-29.3565238686536,17.0146427597107,-6.66810158689434,-10.4180814561443
